단속일자,단속시간,단속동,단속장소
2024-07-18,17:54,신부동,신부동 527
2024-07-05,20:32,목천읍,목천읍 신계리 129-1
2024-11-17,09:18,청당동,청당동 956
2024-04-19,14:05,신부동,신부동 526
2024-12-01,12:47,신방동,신방동 2105
2024-01-19,14:05,풍세면,풍세면 용정리 1044
2024-06-26,09:43,신부동,신부동 527
2024-10-08,18:02,신부동,신부동 828
2024-09-11,12:10,신부동,신부동 371-33
2024-11-04,22:35,안서동,안서동 279-2
2024-07-30,16:03,오룡동,오룡동 207-21
2024-01-19,19:47,청당동,청당동 955
2024-03-10,08:47,신방동,신방동 914
2024-03-21,22:56,신부동,신부동 576
2024-11-15,09:56,사직동,사직동 340-24
2024-12-10,18:55,청수동,청수동 431
2024-07-30,12:30,신방동,신방동 2133
2024-10-05,16:36,신부동,신부동 825
2024-10-06,18:22,구성동,구성동 490
2024-01-03,16:42,원성동,원성동 611
2024-08-18,09:53,원성동,원성동 601-5
2024-03-16,13:45,영성동,영성동 141-7
2024-02-06,13:53,신부동,신부동 976
2024-07-28,09:16,구성동,구성동 259
2024-03-30,11:28,청당동,청당동 156-5
2024-10-25,11:21,신부동,신부동 976
2024-04-07,12:29,신부동,신부동 459-1
2024-03-09,09:53,다가동,다가동 444-3
2024-04-27,22:13,신방동,신방동 1554
2024-07-29,11:55,신방동,신방동 2125
2024-10-26,10:23,신부동,신부동 994
2024-06-03,14:56,신부동,신부동 371-32
2024-08-09,18:07,청당동,청당동 953
2024-03-24,10:44,신부동,신부동 350-5
2024-12-13,13:09,신부동,신부동 970
2024-01-04,17:48,신부동,신부동 527
2024-04-06,16:15,용곡동,용곡동 604
2024-02-16,09:51,원성동,원성동 464-6
2024-11-11,08:14,신방동,신방동 2087
2024-04-03,11:18,신방동,신방동 2121
2024-07-30,19:10,신방동,신방동 2142
2024-05-07,13:30,신방동,신방동 784-9
2024-08-20,16:33,풍세면,풍세면 용정리 1044
2024-07-15,18:46,신방동,신방동 2109
2024-01-02,11:48,구룡동,구룡동 566-87
2024-09-29,09:56,청당동,청당동 954
2024-06-14,20:41,신방동,신방동 2199
2024-11-13,18:21,신부동,신부동 825
2024-05-24,22:48,청당동,청당동 955
2024-04-30,00:11,청당동,청당동 979
2024-12-12,13:04,풍세면,풍세면 보성리 833
2024-08-31,13:00,신부동,신부동 526
2024-03-29,18:16,신방동,신방동 2105
2024-03-17,15:04,청당동,청당동 979
2024-03-13,09:57,청당동,청당동 956
2024-12-23,19:52,구성동,구성동 492
2024-01-28,10:12,신부동,신부동 411
2024-05-13,20:37,구성동,구성동 491
2024-12-06,08:53,원성동,원성동 284-21
2024-07-11,17:16,봉명동,봉명동 8-19
2024-10-01,06:54,신부동,신부동 978
2024-01-01,18:32,청당동,청당동 953
2024-02-04,10:05,원성동,원성동 31-15
2024-06-23,14:14,구성동,구성동 237-1
2024-05-16,06:21,목천읍,목천읍 삼성리 9-7
2024-03-07,07:14,목천읍,목천읍 삼성리 9-7
2024-06-19,08:26,병천면,병천면
2024-02-16,16:28,봉명동,봉명동 24-8
2024-02-11,16:14,신부동,신부동 468-11
2024-09-29,13:39,대흥동,대흥동 107
2024-04-02,20:18,신부동,신부동 528
2024-02-04,11:45,신방동,신방동 784-15
2024-07-30,13:22,신부동,신부동 976
2024-05-19,19:27,신부동,신부동 835
2024-10-11,19:12,청당동,청당동 955
2024-12-31,21:16,병천면,병천면 병천리 173-5
2024-07-27,20:37,신부동,신부동 524
2024-01-27,20:33,신방동,신방동 780-3
2024-06-21,16:30,안서동,안서동 271-11
2024-07-01,06:20,삼룡동,삼룡동 510
2024-10-28,13:13,풍세면,풍세면 용정리 976
2024-10-02,18:47,청당동,청당동 772
2024-03-24,11:21,신부동,신부동 531-2
2024-03-31,10:31,목천읍,목천읍 삼성리 9-9
2024-08-31,09:54,오룡동,오룡동 207-30
2024-01-01,13:18,구성동,구성동 490
2024-11-25,18:49,구성동,구성동 490
2024-12-08,11:34,사직동,사직동 188-8
2024-10-27,17:45,신부동,신부동 371-9
2024-07-17,18:11,신부동,신부동 528
2024-09-21,15:39,풍세면,풍세면 용정리 976 
2024-05-15,02:24,청수동,청수동 265
2024-09-04,18:02,신부동,신부동 991
2024-04-21,11:51,신방동,신방동 2191
2024-03-24,09:40,청수동,청수동 388
2024-10-11,17:36,신부동,신부동 986
2024-02-24,13:57,삼룡동,삼룡동 218-33
2024-09-30,23:24,신부동,신부동 979
2024-02-16,01:13,청수동,청수동 261
2024-08-02,19:27,신부동,신부동 84-5
2024-09-19,20:29,청당동,청당동 957
2024-03-05,19:04,목천읍,목천읍 신계리 295-1
2024-03-20,17:08,문화동,문화동 188
2024-11-02,14:31,신부동,신부동 532
2024-07-04,22:19,청당동,청당동 961
2024-09-28,12:47,신부동,신부동 463-6
2024-09-30,07:54,신부동,신부동 979
2024-11-05,15:49,신부동,신부동 245
2024-09-02,17:57,원성동,원성동 430-2
2024-07-02,11:39,신방동,신방동 2125
2024-03-07,20:02,신부동,신부동 541
2024-12-22,18:24,목천읍,목천읍 삼성리 9-7
2024-01-21,10:25,원성동,원성동 224-1
2024-02-10,22:18,청수동,청수동 261
2024-08-29,12:27,신부동,신부동 526
2024-06-30,11:16,성황동,성황동 8-2
2024-10-11,09:40,신부동,신부동 991
2024-01-28,21:11,청수동,청수동 261
2024-07-11,20:39,구성동,구성동 491
2024-11-22,13:23,풍세면,풍세면 용정리 976
2024-12-25,08:58,신방동,신방동 2191
2024-06-06,14:05,신부동,신부동 470-1
2024-06-20,14:39,봉명동,봉명동 503
2024-10-02,20:21,구룡동,구룡동 770
2024-09-04,20:28,구성동,구성동 490
2024-02-24,12:59,청수동,청수동 267
2024-03-10,17:58,봉명동,봉명동 231
2024-08-12,10:59,풍세면,풍세면 용정리 982
2024-05-16,10:11,대흥동,대흥동 79-7
2024-12-20,12:47,신부동,신부동 976
2024-02-22,17:30,신방동,신방동 87-1
2024-03-08,18:45,신부동,신부동 534
2024-05-16,10:00,청당동,청당동 307-7
2024-03-18,18:13,신부동,신부동 534
2024-07-04,19:12,신방동,신방동 2058
2024-02-18,08:18,신방동,신방동 2080
2024-02-17,15:28,원성동,원성동 611
2024-12-31,18:44,봉명동,봉명동 43-59
2024-04-02,20:06,신부동,신부동 825
2024-02-08,16:11,신부동,신부동 534
2024-05-17,07:34,신방동,신방동 1557
2024-06-13,13:37,신부동,신부동 976
2024-03-02,11:46,신부동,신부동 524
2024-12-13,13:15,청당동,청당동 551
2024-07-11,17:18,봉명동,봉명동 43-55
2024-07-28,19:59,청수동,청수동 261
2024-01-21,13:45,신부동,신부동 467-1
2024-03-23,15:01,신방동,신방동 2105
2024-10-01,11:07,신부동,신부동 363-9
2024-03-24,01:56,청수동,청수동 265
2024-07-06,15:59,신부동,신부동 526
2024-10-13,17:56,신부동,신부동 826
2024-07-04,22:16,청당동,청당동 964
2024-09-14,12:48,신부동,신부동 387-141
2024-01-05,14:06,청당동,청당동 953
2024-09-16,09:47,신부동,신부동 387-141
2024-04-25,19:57,청당동,청당동 955
2024-10-22,17:10,청당동,청당동 574
2024-11-06,01:12,신방동,신방동 873
2024-10-19,14:13,신부동,신부동 476-5
2024-06-14,21:54,청당동,청당동 582
2024-10-22,14:42,신방동,신방동 875
2024-08-31,16:51,영성동,영성동 178
2024-05-18,16:06,청당동,청당동 985
2024-06-27,20:30,구성동,구성동 458-3
2024-02-24,04:44,다가동,다가동 460-6
2024-06-09,09:10,원성동,원성동 602
2024-01-11,18:00,다가동,다가동 393-37
2024-11-02,19:38,신부동,신부동 825
2024-03-26,20:39,신방동,신방동 2191
2024-10-12,08:22,신방동,신방동 1412
2024-12-21,18:36,청당동,청당동 574
2024-07-06,20:38,구성동,구성동 490
2024-09-01,14:55,청당동,청당동 551
2024-08-25,18:25,원성동,원성동 616
2024-11-15,17:05,신부동,신부동 991
2024-04-12,20:54,다가동,다가동 351-1
2024-11-09,23:23,신부동,신부동 650
2024-01-21,19:55,신방동,신방동 2147
2024-04-21,09:40,영성동,영성동 34-5
2024-08-06,12:15,신방동,신방동 2142
2024-08-21,21:16,신방동,신방동 2146
2024-05-24,17:35,신방동,신방동 1728
2024-09-28,11:15,구성동,구성동 530
2024-11-03,11:54,신방동,신방동 784-14
2024-07-20,13:49,청수동,청수동 219-75
2024-04-11,00:27,청당동,청당동 953
2024-01-19,19:45,청당동,청당동 955
2024-03-10,13:41,청당동,청당동 959
2024-05-07,17:21,청수동,청수동 219-16
2024-08-12,13:01,신부동,신부동 526
2024-06-02,16:32,청당동,청당동 947
2024-08-16,12:14,신방동,신방동 2162
2024-01-06,10:26,신방동,신방동 87-15
2024-04-12,04:11,청수동,청수동 261
2024-09-25,17:51,신부동,신부동 528
2024-04-11,21:45,신방동,신방동 875
2024-03-05,08:41,성남면,성남면 5산단3로 15
2024-03-19,02:29,청수동,청수동 261
2024-10-04,11:53,신방동,신방동 2121
2024-02-02,10:10,신부동,신부동 531-2
2024-06-17,18:31,다가동,다가동 483
2024-03-21,16:44,신방동,신방동 784-1
2024-04-04,22:04,목천읍,목천읍 삼성리 9-12
2024-10-09,18:10,대흥동,대흥동 106-2
2024-06-20,12:02,신방동,신방동 2030
2024-02-06,17:58,신부동,신부동 527
2024-09-05,17:14,풍세면,풍세면
2024-09-07,17:36,신부동,신부동 532
2024-02-16,20:32,구성동,구성동 388-78
2024-04-14,10:18,영성동,영성동 124-5
2024-03-12,02:39,청수동,청수동 265
2024-03-03,09:23,영성동,영성동 178
2024-01-05,10:41,사직동,사직동 2-12
2024-05-13,08:48,영성동,영성동 129
2024-08-17,19:42,청당동,청당동 776
2024-08-03,11:23,대흥동,대흥동 102-10
2024-01-26,20:49,청당동,청당동 492
2024-07-01,20:02,청당동,청당동 957
2024-08-12,08:23,청당동,청당동 1001
2024-06-16,09:13,풍세면,풍세면 보성리 837
2024-11-07,13:45,봉명동,봉명동 218-3
2024-09-15,05:48,신방동,신방동 2109
2024-06-13,19:08,구성동,구성동 525
2024-09-26,14:29,원성동,원성동 546-18
2024-06-07,16:42,다가동,다가동 478
2024-10-20,22:34,봉명동,봉명동 41-1
2024-02-06,17:42,다가동,다가동 483
2024-08-31,11:09,신부동,신부동 350-13
2024-06-11,17:01,청수동,청수동 433
2024-10-07,16:39,풍세면,풍세면 보성리 837 
2024-01-14,13:02,다가동,다가동 370-10
2024-09-27,21:01,청수동,청수동 261
2024-02-04,12:38,신부동,신부동 528
2024-06-16,01:18,청당동,청당동 953
2024-12-01,17:26,원성동,원성동 195-2
2024-07-11,06:54,신부동,신부동 818
2024-06-24,20:27,구성동,구성동 259
2024-03-28,22:27,구성동,구성동 525
2024-12-29,14:35,신부동,신부동 976
2024-07-08,11:42,신부동,신부동 991
2024-03-24,15:51,신방동,신방동 2105
2024-07-30,18:49,신부동,신부동 976
2024-04-29,19:30,신부동,신부동 829
2024-05-20,07:09,다가동,다가동 30
2024-06-08,01:42,청수동,청수동 261
2024-03-26,20:17,신방동,신방동 8-9
2024-05-31,14:13,신부동,신부동 977
2024-04-12,00:29,구성동,구성동 494
2024-02-23,11:07,영성동,영성동 129
2024-07-13,05:28,청당동,청당동 957
2024-09-09,11:38,청당동,청당동 438
2024-02-02,18:04,신부동,신부동 528
2024-10-12,21:30,신부동,신부동 978
2024-09-25,19:16,청당동,청당동 953
2024-11-22,06:02,구성동,구성동 259
2024-10-04,19:28,신부동,신부동 828
2024-07-23,22:00,신부동,신부동 401-4
2024-11-10,09:13,사직동,사직동 202-44
2024-07-28,18:11,신부동,신부동 829
2024-10-25,16:33,신방동,신방동 2087
2024-10-12,01:12,풍세면,풍세면 보성리 834
2024-09-22,20:46,신부동,신부동 979
2024-04-03,02:31,청수동,청수동 261
2024-03-16,20:35,신부동,신부동 829
2024-09-06,20:06,청당동,청당동 957
2024-04-21,10:40,삼룡동,삼룡동 218-33
2024-05-09,11:25,봉명동,봉명동 231
2024-05-22,21:17,청당동,청당동 979
2024-09-19,13:50,신부동,신부동 978
2024-02-27,18:22,목천읍,목천읍 신계리 1-8
2024-12-01,13:40,대흥동,대흥동 112-1
2024-07-21,17:44,사직동,사직동 340
2024-12-22,20:26,구성동,구성동 490
2024-05-21,18:36,신방동,신방동 111-1
2024-10-04,19:19,신부동,신부동 524
2024-05-02,12:34,원성동,원성동 620
2024-10-11,18:50,신부동,신부동 622
2024-10-25,08:26,성남면,성남면 대화리 394
2024-06-28,17:54,봉명동,봉명동 58-43
2024-10-09,00:21,신부동,신부동 978
2024-06-10,15:12,청수동,청수동 433
2024-12-30,12:45,청당동,청당동 973
2024-10-10,19:35,신방동,신방동 935
2024-08-06,06:41,봉명동,봉명동 25-21
2024-11-28,14:17,신부동,신부동 976
2024-10-19,19:27,신방동,신방동 780-3
2024-03-25,11:41,청수동,청수동 433
2024-04-23,15:15,다가동,다가동 466-6
2024-03-14,17:18,다가동,다가동 578
2024-03-15,16:43,신부동,신부동 985
2024-03-10,20:57,신부동,신부동 836
2024-06-14,12:37,신부동,신부동 830
2024-09-04,11:56,봉명동,봉명동 513
2024-09-21,15:58,오룡동,오룡동 207-31
2024-04-12,21:52,청당동,청당동 155-35
2024-08-30,15:15,대흥동,대흥동 80
2024-08-18,14:07,영성동,영성동 88
2024-11-16,17:39,목천읍,목천읍 신계리 439-4
2024-05-26,04:23,신방동,신방동 2181
2024-09-27,18:35,신부동,신부동 994
2024-11-23,18:31,대흥동,대흥동 57-72
2024-01-04,16:02,신부동,신부동 524
2024-11-18,15:55,대흥동,대흥동 300-12
2024-04-10,10:20,청당동,청당동 440
2024-09-10,07:05,원성동,원성동 602
2024-05-10,14:24,목천읍,목천읍 삼방로 159
2024-01-27,11:50,신방동,신방동 784-6
2024-11-30,12:52,신방동,신방동 2121
2024-02-29,19:03,신방동,신방동 1469
2024-09-13,14:19,신부동,신부동 534
2024-03-10,13:15,봉명동,봉명동 48-5
2024-03-14,11:49,오룡동,오룡동 207-27
2024-04-09,13:34,신부동,신부동 976
2024-05-03,13:15,청당동,청당동 956
2024-12-02,07:02,신방동,신방동 2199
2024-08-10,17:43,수신면,수신면 속창리 54-5 
2024-09-11,22:17,청당동,청당동 975
2024-11-14,21:18,삼룡동,삼룡동 218-39
2024-08-19,20:03,신방동,신방동 1860
2024-08-05,11:20,신방동,신방동 2105
2024-07-03,15:51,영성동,영성동 178
2024-06-05,07:21,다가동,다가동 55-1
2024-06-25,17:08,대흥동,대흥동 156-3
2024-01-21,16:13,신방동,신방동 2075
2024-10-20,23:53,신부동,신부동 978
2024-05-28,03:37,청수동,청수동 261
2024-07-27,10:45,원성동,원성동 611
2024-09-01,20:37,구성동,구성동 455-11
2024-03-05,18:04,신부동,신부동 527
2024-04-04,07:53,신방동,신방동 2087
2024-03-17,07:59,원성동,원성동 602
2024-07-10,15:06,봉명동,봉명동 234-1
2024-11-09,12:28,신부동,신부동 462-15
2024-04-21,09:45,영성동,영성동 45
2024-05-29,16:13,신부동,신부동 301-4
2024-09-07,18:34,신방동,신방동 2147
2024-12-25,17:45,신부동,신부동 825
2024-04-21,16:21,문화동,문화동 2-135
2024-05-18,12:58,풍세면,풍세면 보성리 824
2024-08-18,05:36,봉명동,봉명동 30-149
2024-07-31,14:27,봉명동,봉명동 232
2024-03-06,11:58,신방동,신방동 399-23
2024-10-04,23:18,신방동,신방동 2142
2024-02-04,23:04,신부동,신부동 541
2024-04-21,10:22,영성동,영성동 82-1
2024-10-28,10:03,대흥동,대흥동 30-7
2024-11-02,14:59,사직동,사직동 271-2
2024-04-03,19:28,목천읍,목천읍 삼성리 9-12
2024-03-07,19:47,신부동,신부동 837
2024-05-16,06:25,목천읍,목천읍 삼성리 9-10
2024-08-20,22:36,청당동,청당동 962
2024-11-23,09:41,신부동,신부동 524
2024-06-20,12:55,풍세면,풍세면 보성리 772
2024-02-08,09:02,신부동,신부동 828
2024-03-31,09:18,청당동,청당동 971
2024-06-06,21:24,목천읍,목천읍 운전리 587
2024-10-18,12:56,풍세면,풍세면
2024-03-27,02:16,청수동,청수동 261
2024-09-21,17:02,신부동,신부동 461-6
2024-07-12,12:56,대흥동,대흥동 300-10
2024-12-29,04:24,신부동,신부동 978
2024-02-28,22:27,청당동,청당동 953
2024-06-16,11:41,봉명동,봉명동 45-11
2024-09-09,00:05,신부동,신부동 526
2024-02-08,14:11,다가동,다가동 478
2024-08-13,11:42,신방동,신방동 2105
2024-10-15,13:28,풍세면,풍세면 용정리 1042
2024-03-07,01:59,청수동,청수동 265
2024-05-28,14:40,안서동,안서동 272-3
2024-10-27,12:36,원성동,원성동 602
2024-09-10,13:39,신부동,신부동 970
2024-02-22,09:57,원성동,원성동 602
2024-06-28,17:54,신부동,신부동 986
2024-07-29,20:25,목천읍,목천읍
2024-03-12,09:13,신방동,신방동 899
2024-07-06,02:37,청수동,청수동 261
2024-07-12,14:52,신부동,신부동 829
2024-09-13,15:02,대흥동,대흥동 30-7
2024-02-07,17:07,사직동,사직동 340
2024-02-06,09:26,다가동,다가동 483
2024-07-27,23:20,청당동,청당동 503
2024-11-29,20:20,신부동,신부동 525
2024-03-18,03:14,청수동,청수동 265
2024-03-20,18:20,신부동,신부동 534
2024-08-24,13:48,청당동,청당동 508
2024-03-08,01:31,청수동,청수동 261
2024-07-03,07:58,봉명동,봉명동 229
2024-01-26,12:33,다가동,다가동 396-15
2024-04-07,21:17,원성동,원성동 616
2024-06-28,19:24,청당동,청당동 541
2024-02-01,18:24,구성동,구성동 293-85
2024-06-26,14:00,영성동,영성동 90-3
2024-09-12,16:22,오룡동,오룡동 207-27
2024-10-11,05:42,청당동,청당동 560
2024-08-05,13:13,원성동,원성동 602
2024-03-06,17:06,신방동,신방동 2181
2024-03-24,15:49,신방동,신방동 2105
2024-04-17,17:18,사직동,사직동 340
2024-08-28,07:39,신방동,신방동 2080
2024-01-03,08:10,신부동,신부동 829
2024-04-27,20:14,구성동,구성동 491
2024-07-08,17:43,청수동,청수동 219-63
2024-04-29,16:55,대흥동,대흥동 57-11
2024-08-26,19:47,구성동,구성동 259
2024-12-24,15:45,신부동,신부동 526
2024-03-03,11:01,신부동,신부동 826
2024-06-20,18:32,다가동,다가동 483
2024-06-21,17:20,청당동,청당동 49-2
2024-05-18,18:14,청당동,청당동 958
2024-04-13,19:39,신부동,신부동 835
2024-04-22,11:49,신부동,신부동 458-1
2024-11-29,19:46,사직동,사직동 340-22
2024-04-21,09:41,영성동,영성동 33
2024-09-01,20:38,구성동,구성동 455-11
2024-10-15,11:21,원성동,원성동 201-13
2024-03-27,09:40,신부동,신부동 527
2024-07-20,18:48,신방동,신방동 780-5
2024-10-04,13:46,신부동,신부동 837
2024-10-13,18:30,청당동,청당동 585
2024-01-07,10:00,목천읍,목천읍 신계리 1-8
2024-07-19,13:10,신부동,신부동 976
2024-09-10,09:40,신부동,신부동 467-1
2024-05-28,16:11,청당동,청당동 395-3
2024-08-15,08:34,오룡동,오룡동 207-27
2024-08-21,20:33,구성동,구성동 491
2024-09-25,16:16,구성동,구성동 398
2024-09-19,18:02,신부동,신부동 535
2024-07-10,12:15,원성동,원성동 509-10
2024-11-15,15:31,사직동,사직동 340-24
2024-03-13,19:26,구성동,구성동 490
2024-10-13,07:43,신방동,신방동 1412
2024-10-20,02:03,신부동,신부동 978
2024-09-26,19:07,청당동,청당동 540
2024-01-29,08:29,봉명동,봉명동 498-1
2024-02-25,20:02,신부동,신부동 840
2024-10-01,15:34,신방동,신방동 2147
